image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
88,000088.jpg,6,3,0,0.6667,1.0,0.8,6,9
89,000089.jpg,22,6,2,0.7857,0.9167,0.8462,24,28
90,000090.jpg,26,3,1,0.8966,0.963,0.9286,27,29
91,000091.jpg,21,6,2,0.7778,0.913,0.84,23,27
92,000092.jpg,26,3,0,0.8966,1.0,0.9455,26,29
93,000093.jpg,5,3,0,0.625,1.0,0.7692,5,8
94,000094.jpg,11,4,0,0.7333,1.0,0.8462,11,15
95,000095.jpg,4,2,0,0.6667,1.0,0.8,4,6
96,000096.jpg,24,6,0,0.8,1.0,0.8889,24,30
97,000097.jpg,23,0,0,1.0,1.0,1.0,23,23
98,000098.jpg,4,1,1,0.8,0.8,0.8,5,5
99,000099.jpg,2,1,2,0.6667,0.5,0.5714,4,3
100,000100.jpg,4,0,0,1.0,1.0,1.0,4,4
101,000101.jpg,10,0,1,1.0,0.9091,0.9524,11,10
102,000102.jpg,5,0,1,1.0,0.8333,0.9091,6,5
103,000103.jpg,26,1,1,0.963,0.963,0.963,27,27
104,000104.jpg,5,0,0,1.0,1.0,1.0,5,5
105,000105.jpg,7,0,1,1.0,0.875,0.9333,8,7
106,000106.jpg,4,1,1,0.8,0.8,0.8,5,5
107,000107.jpg,3,0,0,1.0,1.0,1.0,3,3
108,000108.jpg,16,7,0,0.6957,1.0,0.8205,16,23
109,000109.jpg,27,6,0,0.8182,1.0,0.9,27,33
110,000110.jpg,8,1,1,0.8889,0.8889,0.8889,9,9
111,000111.jpg,11,0,0,1.0,1.0,1.0,11,11
112,000112.jpg,4,0,1,1.0,0.8,0.8889,5,4
113,000113.jpg,14,2,1,0.875,0.9333,0.9032,15,16
114,000114.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
115,000115.jpg,21,2,2,0.913,0.913,0.913,23,23
116,000116.jpg,23,3,2,0.8846,0.92,0.902,25,26
117,000117.jpg,22,1,1,0.9565,0.9565,0.9565,23,23
118,000118.jpg,6,3,0,0.6667,1.0,0.8,6,9
119,000119.jpg,22,1,0,0.9565,1.0,0.9778,22,23
120,000120.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
121,000121.jpg,22,1,4,0.9565,0.8462,0.898,26,23
122,000122.jpg,26,3,0,0.8966,1.0,0.9455,26,29
123,000123.jpg,23,6,0,0.7931,1.0,0.8846,23,29
124,000124.jpg,4,1,1,0.8,0.8,0.8,5,5
125,000125.jpg,23,1,2,0.9583,0.92,0.9388,25,24
126,000126.jpg,18,3,2,0.8571,0.9,0.878,20,21
127,000127.jpg,17,0,1,1.0,0.9444,0.9714,18,17
128,000128.jpg,24,1,0,0.96,1.0,0.9796,24,25
129,000129.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
130,000130.jpg,6,0,0,1.0,1.0,1.0,6,6
131,000131.jpg,25,2,3,0.9259,0.8929,0.9091,28,27
132,000132.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
133,000133.jpg,4,0,0,1.0,1.0,1.0,4,4
134,000134.jpg,26,2,1,0.9286,0.963,0.9455,27,28
135,000135.jpg,24,5,0,0.8276,1.0,0.9057,24,29
136,000136.jpg,10,1,0,0.9091,1.0,0.9524,10,11
137,000137.jpg,6,2,0,0.75,1.0,0.8571,6,8
138,000138.jpg,11,2,0,0.8462,1.0,0.9167,11,13
139,000139.jpg,18,0,0,1.0,1.0,1.0,18,18
140,000140.jpg,23,2,2,0.92,0.92,0.92,25,25
141,000141.jpg,3,2,1,0.6,0.75,0.6667,4,5
142,000142.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
143,000143.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
144,000144.jpg,26,7,1,0.7879,0.963,0.8667,27,33
145,000145.jpg,3,0,0,1.0,1.0,1.0,3,3
146,000146.jpg,19,1,5,0.95,0.7917,0.8636,24,20
147,000147.jpg,21,1,4,0.9545,0.84,0.8936,25,22
148,000148.jpg,24,3,0,0.8889,1.0,0.9412,24,27
149,000149.jpg,26,2,0,0.9286,1.0,0.963,26,28
150,000150.jpg,22,3,3,0.88,0.88,0.88,25,25
151,000151.jpg,4,2,0,0.6667,1.0,0.8,4,6
152,000152.jpg,10,1,0,0.9091,1.0,0.9524,10,11
153,000153.jpg,20,2,0,0.9091,1.0,0.9524,20,22
154,000154.jpg,21,3,1,0.875,0.9545,0.913,22,24
155,000155.jpg,19,4,0,0.8261,1.0,0.9048,19,23
156,000156.jpg,23,8,2,0.7419,0.92,0.8214,25,31
157,000157.jpg,24,5,0,0.8276,1.0,0.9057,24,29
158,000158.jpg,19,2,1,0.9048,0.95,0.9268,20,21
159,000159.jpg,25,10,1,0.7143,0.9615,0.8197,26,35
160,000160.jpg,10,3,0,0.7692,1.0,0.8696,10,13
161,000161.jpg,4,2,0,0.6667,1.0,0.8,4,6
162,000162.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
163,000163.jpg,25,4,2,0.8621,0.9259,0.8929,27,29
164,000164.jpg,3,1,0,0.75,1.0,0.8571,3,4
165,000165.jpg,25,5,0,0.8333,1.0,0.9091,25,30
166,000166.jpg,23,4,0,0.8519,1.0,0.92,23,27
167,000167.jpg,7,5,3,0.5833,0.7,0.6364,10,12
168,000168.jpg,26,5,0,0.8387,1.0,0.9123,26,31
169,000169.jpg,24,4,0,0.8571,1.0,0.9231,24,28
170,000170.jpg,23,1,2,0.9583,0.92,0.9388,25,24
171,000171.jpg,3,2,0,0.6,1.0,0.75,3,5
172,000172.jpg,7,0,0,1.0,1.0,1.0,7,7
173,000173.jpg,23,2,2,0.92,0.92,0.92,25,25
174,000174.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
175,000175.jpg,22,1,1,0.9565,0.9565,0.9565,23,23
176,000176.jpg,15,1,1,0.9375,0.9375,0.9375,16,16
177,000177.jpg,25,0,0,1.0,1.0,1.0,25,25
178,000178.jpg,15,5,2,0.75,0.8824,0.8108,17,20
179,000179.jpg,16,3,1,0.8421,0.9412,0.8889,17,19
180,000180.jpg,23,13,1,0.6389,0.9583,0.7667,24,36
181,000181.jpg,4,0,0,1.0,1.0,1.0,4,4
182,000182.jpg,26,0,0,1.0,1.0,1.0,26,26
183,000183.jpg,13,4,2,0.7647,0.8667,0.8125,15,17
184,000184.jpg,9,2,1,0.8182,0.9,0.8571,10,11
185,000185.jpg,5,2,0,0.7143,1.0,0.8333,5,7
186,000186.jpg,27,1,0,0.9643,1.0,0.9818,27,28
187,000187.jpg,26,8,0,0.7647,1.0,0.8667,26,34
188,000188.jpg,5,1,0,0.8333,1.0,0.9091,5,6
189,000189.jpg,5,1,0,0.8333,1.0,0.9091,5,6
190,000190.jpg,4,0,0,1.0,1.0,1.0,4,4
191,000191.jpg,14,3,1,0.8235,0.9333,0.875,15,17
192,000192.jpg,25,3,2,0.8929,0.9259,0.9091,27,28
193,000193.jpg,23,2,0,0.92,1.0,0.9583,23,25
194,000194.jpg,24,4,0,0.8571,1.0,0.9231,24,28
195,000195.jpg,24,5,2,0.8276,0.9231,0.8727,26,29
196,000196.jpg,22,9,3,0.7097,0.88,0.7857,25,31
197,000197.jpg,4,0,0,1.0,1.0,1.0,4,4
198,000198.jpg,4,0,0,1.0,1.0,1.0,4,4
199,000199.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
200,000200.jpg,5,0,0,1.0,1.0,1.0,5,5
201,000201.jpg,24,1,1,0.96,0.96,0.96,25,25
202,000202.jpg,20,1,0,0.9524,1.0,0.9756,20,21
203,000203.jpg,23,7,1,0.7667,0.9583,0.8519,24,30
204,000204.jpg,25,18,0,0.5814,1.0,0.7353,25,43
205,000205.jpg,24,11,0,0.6857,1.0,0.8136,24,35
206,000206.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
207,000207.jpg,5,3,0,0.625,1.0,0.7692,5,8
208,000208.jpg,27,0,0,1.0,1.0,1.0,27,27
209,000209.jpg,3,1,1,0.75,0.75,0.75,4,4
210,000210.jpg,5,0,0,1.0,1.0,1.0,5,5
211,000211.jpg,12,0,0,1.0,1.0,1.0,12,12
212,000212.jpg,2,1,2,0.6667,0.5,0.5714,4,3
213,000213.jpg,7,1,0,0.875,1.0,0.9333,7,8
214,000214.jpg,14,0,0,1.0,1.0,1.0,14,14
215,000215.jpg,23,0,2,1.0,0.92,0.9583,25,23
216,000216.jpg,24,4,1,0.8571,0.96,0.9057,25,28
217,000217.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
218,000218.jpg,25,4,0,0.8621,1.0,0.9259,25,29
219,000219.jpg,15,1,2,0.9375,0.8824,0.9091,17,16
220,000220.jpg,7,1,1,0.875,0.875,0.875,8,8
221,000221.jpg,23,9,1,0.7188,0.9583,0.8214,24,32
222,000222.jpg,21,5,2,0.8077,0.913,0.8571,23,26
223,000223.jpg,24,1,0,0.96,1.0,0.9796,24,25
224,000224.jpg,25,5,0,0.8333,1.0,0.9091,25,30
225,000225.jpg,21,13,2,0.6176,0.913,0.7368,23,34
226,000226.jpg,9,5,0,0.6429,1.0,0.7826,9,14
227,000227.jpg,5,1,0,0.8333,1.0,0.9091,5,6
228,000228.jpg,3,4,0,0.4286,1.0,0.6,3,7
229,000229.jpg,3,1,0,0.75,1.0,0.8571,3,4
230,000230.jpg,5,2,0,0.7143,1.0,0.8333,5,7
231,000231.jpg,7,0,0,1.0,1.0,1.0,7,7
232,000232.jpg,24,1,1,0.96,0.96,0.96,25,25
233,000233.jpg,6,3,0,0.6667,1.0,0.8,6,9
234,000234.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
235,000235.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
236,000236.jpg,6,0,0,1.0,1.0,1.0,6,6
237,000237.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
238,000238.jpg,4,2,1,0.6667,0.8,0.7273,5,6
239,000239.jpg,27,2,0,0.931,1.0,0.9643,27,29
240,000240.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
241,000241.jpg,6,4,1,0.6,0.8571,0.7059,7,10
242,000242.jpg,23,2,0,0.92,1.0,0.9583,23,25
243,000243.jpg,5,5,0,0.5,1.0,0.6667,5,10
244,000244.jpg,4,1,0,0.8,1.0,0.8889,4,5
245,000245.jpg,27,3,0,0.9,1.0,0.9474,27,30
246,000246.jpg,4,2,0,0.6667,1.0,0.8,4,6
247,000247.jpg,26,1,0,0.963,1.0,0.9811,26,27
248,000248.jpg,26,1,1,0.963,0.963,0.963,27,27
249,000249.jpg,26,4,0,0.8667,1.0,0.9286,26,30
250,000250.jpg,22,7,2,0.7586,0.9167,0.8302,24,29
251,000251.jpg,4,3,1,0.5714,0.8,0.6667,5,7
252,000252.jpg,4,2,1,0.6667,0.8,0.7273,5,6
253,000253.jpg,19,7,1,0.7308,0.95,0.8261,20,26
254,000254.jpg,4,1,0,0.8,1.0,0.8889,4,5
255,000255.jpg,8,1,1,0.8889,0.8889,0.8889,9,9
256,000256.jpg,7,3,0,0.7,1.0,0.8235,7,10
257,000257.jpg,11,1,0,0.9167,1.0,0.9565,11,12
258,000258.jpg,4,3,0,0.5714,1.0,0.7273,4,7
259,000259.jpg,25,12,2,0.6757,0.9259,0.7813,27,37
260,000260.jpg,17,3,0,0.85,1.0,0.9189,17,20
261,000261.jpg,25,2,0,0.9259,1.0,0.9615,25,27
262,000262.jpg,7,0,0,1.0,1.0,1.0,7,7
263,000263.jpg,27,1,0,0.9643,1.0,0.9818,27,28
264,000264.jpg,27,2,0,0.931,1.0,0.9643,27,29
265,000265.jpg,19,2,1,0.9048,0.95,0.9268,20,21
266,000266.jpg,21,4,4,0.84,0.84,0.84,25,25
267,000267.jpg,24,7,1,0.7742,0.96,0.8571,25,31
268,000268.jpg,22,1,1,0.9565,0.9565,0.9565,23,23
269,000269.jpg,3,0,1,1.0,0.75,0.8571,4,3
270,000270.jpg,26,4,1,0.8667,0.963,0.9123,27,30
271,000271.jpg,27,2,0,0.931,1.0,0.9643,27,29
272,000272.jpg,10,6,1,0.625,0.9091,0.7407,11,16
273,000273.jpg,5,3,0,0.625,1.0,0.7692,5,8
274,000274.jpg,26,3,0,0.8966,1.0,0.9455,26,29
275,000275.jpg,24,1,1,0.96,0.96,0.96,25,25
276,000276.jpg,14,4,0,0.7778,1.0,0.875,14,18
277,000277.jpg,24,8,0,0.75,1.0,0.8571,24,32
278,000278.jpg,22,6,1,0.7857,0.9565,0.8627,23,28
279,000279.jpg,4,1,0,0.8,1.0,0.8889,4,5
280,000280.jpg,26,8,2,0.7647,0.9286,0.8387,28,34
281,000281.jpg,25,2,0,0.9259,1.0,0.9615,25,27
282,000282.jpg,15,6,1,0.7143,0.9375,0.8108,16,21
283,000283.jpg,22,6,1,0.7857,0.9565,0.8627,23,28
284,000284.jpg,3,0,0,1.0,1.0,1.0,3,3
285,000285.jpg,23,8,1,0.7419,0.9583,0.8364,24,31
286,000286.jpg,15,0,1,1.0,0.9375,0.9677,16,15
287,000287.jpg,3,2,1,0.6,0.75,0.6667,4,5
288,000288.jpg,13,3,0,0.8125,1.0,0.8966,13,16
289,000289.jpg,28,3,0,0.9032,1.0,0.9492,28,31
290,000290.jpg,23,7,2,0.7667,0.92,0.8364,25,30
291,000291.jpg,4,1,1,0.8,0.8,0.8,5,5
292,000292.jpg,19,1,0,0.95,1.0,0.9744,19,20
293,000293.jpg,3,0,1,1.0,0.75,0.8571,4,3
294,000294.jpg,24,4,1,0.8571,0.96,0.9057,25,28
295,000295.jpg,17,3,3,0.85,0.85,0.85,20,20
296,000296.jpg,26,4,1,0.8667,0.963,0.9123,27,30
297,000297.jpg,11,3,0,0.7857,1.0,0.88,11,14
298,000298.jpg,23,4,1,0.8519,0.9583,0.902,24,27
299,000299.jpg,23,1,2,0.9583,0.92,0.9388,25,24
300,000300.jpg,6,1,0,0.8571,1.0,0.9231,6,7
301,000301.jpg,7,0,0,1.0,1.0,1.0,7,7
302,000302.jpg,26,1,0,0.963,1.0,0.9811,26,27
303,000303.jpg,23,6,3,0.7931,0.8846,0.8364,26,29
304,000304.jpg,27,2,0,0.931,1.0,0.9643,27,29
305,000305.jpg,4,0,1,1.0,0.8,0.8889,5,4
306,000306.jpg,10,0,1,1.0,0.9091,0.9524,11,10
307,000307.jpg,5,0,1,1.0,0.8333,0.9091,6,5
308,000308.jpg,3,0,0,1.0,1.0,1.0,3,3
309,000309.jpg,22,3,2,0.88,0.9167,0.898,24,25
310,000310.jpg,25,7,0,0.7812,1.0,0.8772,25,32
311,000311.jpg,2,0,0,1.0,1.0,1.0,2,2
312,000312.jpg,22,8,3,0.7333,0.88,0.8,25,30
313,000313.jpg,5,0,0,1.0,1.0,1.0,5,5
314,000314.jpg,24,3,2,0.8889,0.9231,0.9057,26,27
315,000315.jpg,5,0,1,1.0,0.8333,0.9091,6,5
316,000316.jpg,28,4,0,0.875,1.0,0.9333,28,32
317,000317.jpg,21,4,0,0.84,1.0,0.913,21,25
318,000318.jpg,11,0,1,1.0,0.9167,0.9565,12,11
319,000319.jpg,4,1,1,0.8,0.8,0.8,5,5
320,000320.jpg,6,2,1,0.75,0.8571,0.8,7,8
321,000321.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
322,000322.jpg,24,2,0,0.9231,1.0,0.96,24,26
323,000323.jpg,23,7,1,0.7667,0.9583,0.8519,24,30
324,000324.jpg,26,1,0,0.963,1.0,0.9811,26,27
325,000325.jpg,22,4,2,0.8462,0.9167,0.88,24,26
326,000326.jpg,9,2,2,0.8182,0.8182,0.8182,11,11
327,000327.jpg,3,1,2,0.75,0.6,0.6667,5,4
328,000328.jpg,3,0,0,1.0,1.0,1.0,3,3
329,000329.jpg,26,6,0,0.8125,1.0,0.8966,26,32
330,000330.jpg,20,6,2,0.7692,0.9091,0.8333,22,26
331,000331.jpg,25,4,0,0.8621,1.0,0.9259,25,29
332,000332.jpg,3,1,1,0.75,0.75,0.75,4,4
333,000333.jpg,24,1,3,0.96,0.8889,0.9231,27,25
334,000334.jpg,4,2,0,0.6667,1.0,0.8,4,6
335,000335.jpg,10,1,0,0.9091,1.0,0.9524,10,11
336,000336.jpg,26,2,0,0.9286,1.0,0.963,26,28
337,000337.jpg,5,0,0,1.0,1.0,1.0,5,5
338,000338.jpg,25,9,2,0.7353,0.9259,0.8197,27,34
339,000339.jpg,2,1,2,0.6667,0.5,0.5714,4,3
340,000340.jpg,5,2,0,0.7143,1.0,0.8333,5,7
341,000341.jpg,5,1,0,0.8333,1.0,0.9091,5,6
342,000342.jpg,23,0,1,1.0,0.9583,0.9787,24,23
343,000343.jpg,24,1,2,0.96,0.9231,0.9412,26,25
344,000344.jpg,24,2,0,0.9231,1.0,0.96,24,26
345,000345.jpg,2,3,0,0.4,1.0,0.5714,2,5
346,000346.jpg,4,1,0,0.8,1.0,0.8889,4,5
347,000347.jpg,4,0,0,1.0,1.0,1.0,4,4
348,000348.jpg,8,2,1,0.8,0.8889,0.8421,9,10
349,000349.jpg,26,5,0,0.8387,1.0,0.9123,26,31
350,000350.jpg,17,3,2,0.85,0.8947,0.8718,19,20
351,000351.jpg,6,0,0,1.0,1.0,1.0,6,6
352,000352.jpg,26,13,0,0.6667,1.0,0.8,26,39
353,000353.jpg,24,11,0,0.6857,1.0,0.8136,24,35
354,000354.jpg,21,3,0,0.875,1.0,0.9333,21,24
355,000355.jpg,15,2,4,0.8824,0.7895,0.8333,19,17
356,000356.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
357,000357.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
358,000358.jpg,24,8,0,0.75,1.0,0.8571,24,32
359,000359.jpg,4,0,0,1.0,1.0,1.0,4,4
360,000360.jpg,25,3,0,0.8929,1.0,0.9434,25,28
361,000361.jpg,24,0,0,1.0,1.0,1.0,24,24
362,000362.jpg,8,4,0,0.6667,1.0,0.8,8,12
363,000363.jpg,25,1,0,0.9615,1.0,0.9804,25,26
364,000364.jpg,21,7,3,0.75,0.875,0.8077,24,28
365,000365.jpg,6,0,1,1.0,0.8571,0.9231,7,6
366,000366.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
367,000367.jpg,24,1,0,0.96,1.0,0.9796,24,25
368,000368.jpg,24,6,2,0.8,0.9231,0.8571,26,30
369,000369.jpg,23,6,0,0.7931,1.0,0.8846,23,29
370,000370.jpg,22,6,0,0.7857,1.0,0.88,22,28
371,000371.jpg,23,1,0,0.9583,1.0,0.9787,23,24
372,000372.jpg,23,6,0,0.7931,1.0,0.8846,23,29
373,000373.jpg,23,5,0,0.8214,1.0,0.902,23,28
374,000374.jpg,23,3,1,0.8846,0.9583,0.92,24,26
375,000375.jpg,4,0,0,1.0,1.0,1.0,4,4
376,000376.jpg,24,4,0,0.8571,1.0,0.9231,24,28
377,000377.jpg,6,5,0,0.5455,1.0,0.7059,6,11
378,000378.jpg,5,1,0,0.8333,1.0,0.9091,5,6
379,000379.jpg,5,3,0,0.625,1.0,0.7692,5,8
380,000380.jpg,23,6,2,0.7931,0.92,0.8519,25,29
381,000381.jpg,22,4,2,0.8462,0.9167,0.88,24,26
382,000382.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
383,000383.jpg,7,1,1,0.875,0.875,0.875,8,8
384,000384.jpg,5,4,0,0.5556,1.0,0.7143,5,9
385,000385.jpg,13,2,2,0.8667,0.8667,0.8667,15,15
386,000386.jpg,4,3,0,0.5714,1.0,0.7273,4,7
387,000387.jpg,2,1,2,0.6667,0.5,0.5714,4,3
388,000388.jpg,20,7,0,0.7407,1.0,0.8511,20,27
389,000389.jpg,27,4,0,0.871,1.0,0.931,27,31
390,000390.jpg,6,4,1,0.6,0.8571,0.7059,7,10
391,000391.jpg,4,2,1,0.6667,0.8,0.7273,5,6
392,000392.jpg,27,4,0,0.871,1.0,0.931,27,31
393,000393.jpg,6,5,0,0.5455,1.0,0.7059,6,11
394,000394.jpg,25,4,0,0.8621,1.0,0.9259,25,29
395,000395.jpg,4,3,0,0.5714,1.0,0.7273,4,7
396,000396.jpg,5,1,0,0.8333,1.0,0.9091,5,6
397,000397.jpg,23,1,2,0.9583,0.92,0.9388,25,24
398,000398.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
399,000399.jpg,5,2,0,0.7143,1.0,0.8333,5,7
400,000400.jpg,22,1,0,0.9565,1.0,0.9778,22,23
401,000401.jpg,18,3,0,0.8571,1.0,0.9231,18,21
402,000402.jpg,24,9,0,0.7273,1.0,0.8421,24,33
403,000403.jpg,23,6,3,0.7931,0.8846,0.8364,26,29
404,000404.jpg,22,4,1,0.8462,0.9565,0.898,23,26
405,000405.jpg,11,3,2,0.7857,0.8462,0.8148,13,14
406,000406.jpg,25,6,1,0.8065,0.9615,0.8772,26,31
407,000407.jpg,22,2,0,0.9167,1.0,0.9565,22,24
408,000408.jpg,25,5,0,0.8333,1.0,0.9091,25,30
409,000409.jpg,14,6,0,0.7,1.0,0.8235,14,20
410,000410.jpg,24,5,1,0.8276,0.96,0.8889,25,29
411,000411.jpg,3,1,1,0.75,0.75,0.75,4,4
412,000412.jpg,3,1,2,0.75,0.6,0.6667,5,4
413,000413.jpg,22,12,1,0.6471,0.9565,0.7719,23,34
414,000414.jpg,3,7,0,0.3,1.0,0.4615,3,10
415,000415.jpg,23,1,2,0.9583,0.92,0.9388,25,24
416,000416.jpg,9,2,5,0.8182,0.6429,0.72,14,11
417,000417.jpg,5,2,0,0.7143,1.0,0.8333,5,7
418,000418.jpg,9,5,0,0.6429,1.0,0.7826,9,14
419,000419.jpg,14,4,0,0.7778,1.0,0.875,14,18
420,000420.jpg,6,1,0,0.8571,1.0,0.9231,6,7
421,000421.jpg,5,1,0,0.8333,1.0,0.9091,5,6
422,000422.jpg,7,0,2,1.0,0.7778,0.875,9,7
423,000423.jpg,7,2,0,0.7778,1.0,0.875,7,9
424,000424.jpg,23,11,1,0.6765,0.9583,0.7931,24,34
425,000425.jpg,21,3,0,0.875,1.0,0.9333,21,24
426,000426.jpg,14,3,0,0.8235,1.0,0.9032,14,17
